,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Charm of Strength,,,,,,Charm of Skill,,,,,,Charm of Intelligence,,,,,,Shield Training Manual,,,,,,Windgrass Scarf,,,,,,,Wind Sheet Music,,,,,,Electro Chakram,,,,,,Scabbard of Exorcism,,,,,,Blue Planet,,,,,,Cold Lock,,,,,,,Broken Root,,,,,,Heart-Shaped Carrot,,,,,,Sword Training Manual,,,,,,Warm Stone,,,,,,Golden Crown of Arrogance,,,,,,,Shieldmate,,,,,,Crown of Humility,,,,,,Fretted Clay Tablet,,,,,,Absolute Ring,,,,,,Lightning Rod,,,,
,★★★,,,,,,★,,,,,,★★★,,,,,,★,,,,,,★★★,,,,,,,★★★★,,,,,,★★★★,,,,,,★★★★★★,,,,,,★★★★★,,,,,,★★★★,,,,,,,★★★★,,,,,,★★★★,,,,,,★★,,,,,,★★★,,,,,,★★★★,,,,,,,★★★★★★,,,,,,★★★★,,,,,,★★★★,,,,,,★★,,,,,,★★★★,,,,
,3,,,,,,1,,,,,,3,,,,,,1,,,,,,3,,,,,,,4,,,,,,4,,,,,,6,,,,,,5,,,,,,4,,,,,,,4,,,,,,4,,,,,,2,,,,,,3,,,,,,4,,,,,,,6,,,,,,4,,,,,,4,,,,,,2,,,,,,4,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Sturdy,,,[Unique],,,Shadow,,,,,,Glacier,,,[Unique],,,Sturdy,,,,,,Wind Song,,,[Unique],,,,Wind Song,,,[Unique],,,Magitech,,,[Unique],,,Frost Relic,,,[Unique],,,Planet,,,[Unique],,,,,,,,,,Lake,,,[Unique],,,Lake,,,[Unique],,,Wind Song,,,[Unique],,,Precision,,,[Unique],,,Precision,,,[Unique],,,,Sturdy,,,[Unique],,,Sturdy,,,[Unique],,,Storm Cloud,,,[Unique],,,Sturdy,,,[Unique],,,Storm Cloud,,,[Unique]
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must be placed on the edges [6s CD],,,,,,,,,,,,Slots to the left & right must be empty,,,,,,,,,,,,,,,,,,,Must be placed on the top slots,,,,,,Must not be placed on the edges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Must be evolved from Discarded Golden Ring,,,,,,,,,,
,+2 / +3 / +4 / +6 Physical DMG,,,,,,+3 / +6 Evasion,,,,,,+3 / +4 / +6 / +8 Cold DMG,,,,,,+5% / +8% Special ATK DMG,,,,,,"+30% / +45% / +60% / +80% 
Dash ATK DMG",,,,,,,+10% / +20% / +30% / +40% / +50% Melee ATK Range,,,,,,"Summons 1 / 2 / 2 / 3 / 3 chakrams that orbits you, dealing 50% / 50% / 80% / 80% / 110% Lightning DMG each, with 10% / 10% / 10% / 10% / 30% chance to inflict Electrocution",,,,,,"On Normal ATK, unleash an ice slash, dealing 50% / 80% / 120% / 170% / 230% / 300% / 400% Cold DMG",,,,,,"Summons Blue Planet: shoots physical projectiles, dealing 10 / 14 / 18 / 24 / 22 / 26 / 30 Physical DMG",,,,,,"+8% / +12% / +16% / 
+20% / +25% All DMG",,,,,,,+5 / +10 / +20 / +35 / +60 Max MP,,,,,,"+5 / +10 / +15 / +20 / +30 Max HP
+5 / +10 / +15 / +20 / +30 Max MP",,,,,,+7% / +14% / +26% ATK SPD,,,,,,"+10% / +20% / +30% / +40%
Critical DMG",,,,,,"+15% / +30% / +50% / +75% / +100%
Last Hit Critical Chance",,,,,,,"-15% / -30% / -45% / -60% / -70% / -80% / -100% MP Cost for Special ATK: Cleave
+2% / +4% / +6% / +8% / +10% / +12% / +15% Weapon DMG
-20% / -20% / -20% / -10% / -10% / -5% / -5% ATK SPD",,,,,,"+10% / +22% / +40% / +60% / 
+84% All DMG on Final Hit",,,,,,10% / 20% / 30% / 40% / 50% Chance for Storm Cloud to not be consumed,,,,,,"+30% / +45% / +60% Special ATK Range
+10% / +20% / +45% Special ATK DMG",,,,,,"+5 / +10 / +15 / +20 / +25 
Storm Cloud Capacity
+3% / +6% / +9% / +12% / +15% 
Storm Cloud Recovery Rate in Combat
+1 / +2 / +3 / +4 / +5 Lightning DMG",,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"The word ""Strength"" is written on it, but it doesn't seem reliable.",,,,,,It also acts as a bracer that secures the wrist.,,,,,,It rids its bearer of distracting thoughts.,,,,,,It also acts as a bracer that secures the wrist.,,,,,,A decorative scarf that makes its wearer feel more attactive.,,,,,,,I can feel it... I feel the melody... I can call upon them... I can call forth the skies.,,,,,,Sharp enough to cut through sugar cane.,,,,,,A scabbard used to draw out unappeasable spirits.,,,,,,A blue planet model displayed in the library. It was made in the past by those who looked beyond the skies.,,,,,,It wasn't designed to be locked and unlocked.,,,,,,,It hasn't dried up despite being broken.,,,,,,An artifact made from an oddly shaped carrot.,,,,,,"Written on it are the words, ""Don't show to young animals.""",,,,,,It loses its effect when it isn't kept warm.,,,,,,The jewel in its center emits an ominous light.,,,,,,,A gauntlet that allows shields to be held more securely.,,,,,,A comforting light glimmers from the jewel embedded in the crown's center.,,,,,,On the continuity of all things.,,,,,,"It blesses its holder, just like in the glory days.",,,,,,It is shaped like a sword but made of fragile material.,,,,
